ENT,NOM_ENT,MUN,NOM_MUN,POBTOT_Sum,POB_INDI_Sum,TOTAL_SERV_EDU,TOTAL_SERV_SALUD,act_nac_1,act_nac_2,act_nac_3,act_nac_9,ENT_MUN
21,Puebla,113,Piaxtla,3628,85,7,7,4165,46,16,25,21113
21,Puebla,114,Puebla,1539213,100353,2785,4129,91544,678,187,481,21114
21,Puebla,115,Quecholac,44980,266,37,36,12241,116,14,36,21115
21,Puebla,116,Quimixtlán,16849,780,7,6,10880,178,3,7,21116
21,Puebla,117,Rafael Lara Grajales,14052,107,30,43,8247,50,0,50,21117
21,Puebla,118,Los Reyes de Juárez,25101,197,27,29,11628,149,10,40,21118
21,Puebla,119,San Andrés Cholula,99939,8435,188,208,16855,135,238,153,21119
21,Puebla,120,San Antonio Cañada,5110,2935,8,1,5506,76,6,2,21120
21,Puebla,121,San Diego la Mesa Tochimiltzingo,452,29,3,1,1171,19,0,8,21121
21,Puebla,122,San Felipe Teotlalcingo,8662,157,8,13,6318,76,13,30,21122
21,Puebla,123,San Felipe Tepatlán,4120,3578,2,1,3786,36,0,16,21123
21,Puebla,124,San Gabriel Chilac,14454,12312,15,17,9230,168,0,20,21124
21,Puebla,125,San Gregorio Atzompa,8089,157,14,17,5878,49,9,19,21125
21,Puebla,126,San Jerónimo Tecuanipan,5658,290,5,1,6145,58,1,20,21126
21,Puebla,127,San Jerónimo Xayacatlán,3777,3177,7,6,3407,28,3,3,21127
21,Puebla,128,San José Chiapa,5005,50,7,3,5625,54,5,37,21128
21,Puebla,129,San José Miahuatlán,12699,12354,6,11,7750,63,6,20,21129
21,Puebla,130,San Juan Atenco,1977,16,4,3,3324,22,10,6,21130
21,Puebla,131,San Juan Atzompa,872,10,4,2,842,11,0,3,21131
21,Puebla,132,San Martín Texmelucan,138797,2047,253,397,17677,231,10,83,21132
21,Puebla,133,San Martín Totoltepec,639,65,3,2,691,7,1,0,21133
21,Puebla,134,San Matías Tlalancaleca,18805,202,18,20,9703,112,8,38,21134
21,Puebla,135,San Miguel Ixitlán,565,9,3,4,467,7,1,2,21135
21,Puebla,136,San Miguel Xoxtla,11585,243,18,22,8016,59,8,19,21136
21,Puebla,137,San Nicolás Buenos Aires,8428,56,9,14,6217,64,2,31,21137
21,Puebla,138,San Nicolás de los Ranchos,10575,218,13,17,0,0,0,7227,21138
21,Puebla,139,San Pablo Anicano,2664,32,8,4,3491,18,7,18,21139
21,Puebla,140,San Pedro Cholula,120359,3333,255,272,15828,132,41,75,21140
21,Puebla,141,San Pedro Yeloixtlahuaca,2155,31,4,6,3270,24,10,12,21141
21,Puebla,142,San Salvador el Seco,25601,229,37,50,10862,99,6,15,21142
21,Puebla,143,San Salvador el Verde,27447,382,42,35,11053,152,7,57,21143
21,Puebla,144,San Salvador Huixcolotla,13342,125,12,21,8544,50,4,38,21144
21,Puebla,145,San Sebastián Tlacotepec,13534,13325,5,1,8558,89,0,83,21145
21,Puebla,146,Santa Catarina Tlaltempan,874,804,4,2,752,1,0,3,21146
21,Puebla,147,Santa Inés Ahuatempan,5770,1326,8,9,4526,45,4,27,21147
21,Puebla,148,Santa Isabel Cholula,7881,468,5,1,6735,60,10,38,21148
21,Puebla,149,Santiago Miahuatlán,21965,3120,24,17,11369,96,4,51,21149
21,Puebla,150,Huehuetlán el Grande,6905,573,7,5,4296,35,1,40,21150
21,Puebla,151,Santo Tomás Hueyotlipan,7967,249,10,17,5787,40,4,17,21151
21,Puebla,152,Soltepec,9895,61,17,19,7473,65,6,13,21152
21,Puebla,153,Tecali de Herrera,19324,381,18,22,10387,72,2,62,21153
21,Puebla,154,Tecamachalco,64854,883,94,148,14918,149,9,120,21154
21,Puebla,155,Tecomatlán,4822,600,10,7,3830,32,18,49,21155
21,Puebla,156,Tehuacán,274081,57244,435,638,27195,370,15,85,21156
21,Puebla,157,Tehuitzingo,8810,88,20,21,6621,91,36,26,21157
21,Puebla,158,Tenampulco,6754,2582,4,8,4362,42,3,10,21158
21,Puebla,159,Teopantlán,4006,3188,4,5,3660,31,3,13,21159
21,Puebla,160,Teotlalco,2009,33,3,3,3072,37,8,18,21160
21,Puebla,161,Tepanco de López,18722,3072,19,15,9832,73,5,35,21161
21,Puebla,162,Tepango de Rodríguez,4244,4086,4,5,3845,71,0,17,21162
21,Puebla,163,Tepatlaxco de Hidalgo,16206,4929,19,33,8543,137,3,33,21163
21,Puebla,164,Tepeaca,69626,994,96,200,15841,201,19,111,21164
21,Puebla,165,Tepemaxalco,797,105,3,2,1096,14,0,14,21165
21,Puebla,166,Tepeojuma,7871,1058,7,9,5612,41,12,53,21166
21,Puebla,167,Tepetzintla,10240,10120,5,4,7575,60,1,19,21167
21,Puebla,168,Tepexco,6364,68,13,4,5223,59,12,27,21168
21,Puebla,169,Tepexi de Rodríguez,18255,2860,12,16,9410,116,5,33,21169
21,Puebla,170,Tepeyahualco,11562,78,7,10,8801,114,6,35,21170
21,Puebla,171,Tepeyahualco de Cuauhtémoc,3276,88,4,7,3495,29,2,8,21171
21,Puebla,172,Tetela de Ocampo,24235,8794,14,31,12023,139,9,50,21172
21,Puebla,173,Teteles de Avila Castillo,5678,1925,13,16,4107,38,6,10,21173
21,Puebla,174,Teziutlán,90878,13609,138,248,17318,146,4,56,21174
21,Puebla,175,Tianguismanalco,9807,2409,4,6,7817,101,12,48,21175
21,Puebla,176,Tilapa,6834,81,7,3,5659,52,9,20,21176
21,Puebla,177,Tlacotepec de Benito Juárez,47030,19530,41,48,15447,141,18,38,21177
21,Puebla,178,Tlacuilotepec,16809,6384,4,8,8389,146,5,34,21178
21,Puebla,179,Tlachichuca,23008,117,18,20,11650,106,5,26,21179
21,Puebla,180,Tlahuapan,34869,343,34,24,13602,168,5,44,21180
21,Puebla,181,Tlaltenango,6105,101,7,7,5099,46,1,10,21181
21,Puebla,182,Tlanepantla,4741,328,6,6,4897,39,0,21,21182
21,Puebla,183,Tlaola,19818,16737,19,9,9260,183,2,52,21183
21,Puebla,184,Tlapacoya,6406,4595,4,2,4541,72,2,30,21184
21,Puebla,185,Tlapanalá,7256,54,4,9,5729,61,18,54,21185
21,Puebla,186,Tlatlauquitepec,50764,17592,66,61,13569,83,2,69,21186
21,Puebla,187,Tlaxco,5109,1400,4,2,4082,79,0,25,21187
21,Puebla,188,Tochimilco,15801,4179,16,12,9470,113,11,48,21188
21,Puebla,189,Tochtepec,18848,269,24,31,9590,93,15,62,21189
21,Puebla,190,Totoltepec de Guerrero,1155,133,4,3,1166,13,0,1,21190
21,Puebla,191,Tulcingo,7399,286,10,21,5313,90,22,26,21191
21,Puebla,192,Tuzamapan de Galeana,5983,4944,4,11,4347,24,0,19,21192
21,Puebla,193,Tzicatlacoyan,5715,91,1,3,4976,28,1,24,21193
21,Puebla,194,Venustiano Carranza,27192,3549,33,48,10573,132,4,117,21194
21,Puebla,195,Vicente Guerrero,24066,11328,12,8,24100,492,14,50,21195
21,Puebla,196,Xayacatlán de Bravo,1649,1327,6,4,1465,5,3,4,21196
21,Puebla,197,Xicotepec,75223,10610,95,139,14103,188,7,92,21197
21,Puebla,198,Xicotlán,1239,28,4,3,1159,14,1,3,21198
21,Puebla,199,Xiutetelco,34725,1240,28,33,12982,211,3,43,21199
21,Puebla,200,Xochiapulco,3911,2608,5,7,3245,19,1,92,21200
21,Puebla,201,Xochiltepec,3187,272,4,1,3249,29,7,16,21201
21,Puebla,202,Xochitlán de Vicente Suárez,12249,11676,12,9,7824,95,2,34,21202
21,Puebla,203,Xochitlán Todos Santos,5708,73,5,4,4434,50,2,12,21203
21,Puebla,204,Yaonáhuac,7514,6088,12,15,4575,30,2,26,21204
21,Puebla,205,Yehualtepec,22247,498,18,7,10634,161,8,19,21205
21,Puebla,206,Zacapala,3568,86,5,4,4335,34,10,13,21206
21,Puebla,207,Zacapoaxtla,53295,36009,77,72,13615,96,4,58,21207
21,Puebla,208,Zacatlán,74728,15236,104,131,16062,195,9,49,21208
21,Puebla,209,Zapotitlán,8055,2478,7,6,5302,54,3,9,21209
21,Puebla,210,Zapotitlán de Méndez,5608,5049,4,11,5426,34,1,3,21210
21,Puebla,211,Zaragoza,15415,2284,27,37,7665,57,3,35,21211
21,Puebla,212,Zautla,19435,14259,12,11,9335,70,1,28,21212
21,Puebla,213,Zihuateutla,12414,6576,9,4,7128,98,0,30,21213
21,Puebla,214,Zinacatepec,15690,13781,15,21,9004,132,3,19,21214
21,Puebla,215,Zongozotla,4599,4552,11,5,4868,24,0,10,21215
21,Puebla,216,Zoquiapan,2630,2403,4,4,2404,28,1,9,21216
21,Puebla,217,Zoquitlán,20529,20499,27,20,18000,171,1,106,21217
22,Querétaro,001,Amealco de Bonfil,54736,23556,19,42,15029,46,24,85,22001
22,Querétaro,002,Pinal de Amoles,12283,191,11,12,10526,54,24,52,22002
22,Querétaro,003,Arroyo Seco,7778,142,4,7,7384,29,48,33,22003
22,Querétaro,004,Cadereyta de Montes,50691,3252,44,60,16300,85,31,81,22004
22,Querétaro,005,Colón,42876,293,22,29,15594,56,4,24,22005
22,Querétaro,006,Corregidora,139368,1436,188,277,16956,128,89,129,22006
22,Querétaro,007,Ezequiel Montes,33075,584,37,66,12485,79,61,102,22007
22,Querétaro,008,Huimilpan,16851,132,13,20,13012,39,44,28,22008
22,Querétaro,009,Jalpan de Serra,18489,673,33,44,11020,63,50,50,22009
22,Querétaro,010,Landa de Matamoros,10083,121,6,9,8324,38,54,27,22010
22,Querétaro,011,El Marqués,94856,779,68,80,17838,73,35,146,22011
22,Querétaro,012,Pedro Escobedo,60563,510,64,77,15524,45,15,80,22012
22,Querétaro,013,Peñamiller,7428,153,6,9,9981,35,25,31,22013
22,Querétaro,014,Querétaro,788198,10784,1232,2521,50823,368,129,378,22014
22,Querétaro,015,San Joaquín,3156,47,7,15,5892,36,35,22,22015
22,Querétaro,016,San Juan del Río,219853,3483,321,513,20887,93,58,200,22016
22,Querétaro,017,Tequisquiapan,56516,584,87,125,15058,51,25,84,22017
22,Querétaro,018,Tolimán,24830,9944,18,19,12154,46,16,38,22018
23,Quintana Roo,001,Cozumel,79358,23697,101,192,11291,110,59,64,23001
23,Quintana Roo,002,Felipe Carrillo Puerto,74956,65041,71,87,15501,129,8,13,23002
23,Quintana Roo,003,Isla Mujeres,15968,4161,29,30,8064,76,69,62,23003
23,Quintana Roo,004,Othón P. Blanco,241700,52519,256,373,22639,273,175,129,23004
23,Quintana Roo,005,Benito Juárez,660628,153816,834,996,45342,579,508,300,23005
23,Quintana Roo,006,José María Morelos,36158,32110,34,34,12066,101,2,38,23006
23,Quintana Roo,007,Lázaro Cárdenas,25305,19573,16,23,11839,72,18,23,23007
23,Quintana Roo,008,Solidaridad,159089,37901,204,272,12902,266,326,102,23008
23,Quintana Roo,009,Tulum,28122,15474,49,57,9580,100,164,63,23009
23,Quintana Roo,010,Bacalar,,,30,19,13818,255,329,34,23010
24,San Luis Potosí,001,Ahualulco,6259,52,11,15,9062,44,39,33,24001
24,San Luis Potosí,002,Alaquines,4305,357,8,3,5127,18,16,6,24002
24,San Luis Potosí,003,Aquismón,46801,37745,11,14,14691,57,11,39,24003
24,San Luis Potosí,004,Armadillo de los Infante,1010,8,4,3,4000,21,13,30,24004
24,San Luis Potosí,005,Cárdenas,17224,398,35,35,7707,40,23,21,24005
24,San Luis Potosí,006,Catorce,4767,72,5,4,6054,45,20,37,24006
24,San Luis Potosí,007,Cedral,12330,147,26,25,8978,40,27,35,24007
24,San Luis Potosí,008,Cerritos,16372,119,23,51,9105,48,56,57,24008
24,San Luis Potosí,009,Cerro de San Pedro,547,8,,,4481,10,10,34,24009
24,San Luis Potosí,010,Ciudad del Maíz,20074,403,31,34,10964,91,44,43,24010
24,San Luis Potosí,011,Ciudad Fernández,35732,368,55,45,11550,51,41,37,24011
24,San Luis Potosí,012,Tancanhuitz,20935,17258,13,13,9696,50,0,108,24012
24,San Luis Potosí,013,Ciudad Valles,161839,21359,223,296,17237,89,29,60,24013
24,San Luis Potosí,014,Coxcatlán,17015,15669,11,10,7164,32,4,41,24014
24,San Luis Potosí,015,Charcas,14563,114,26,27,9134,30,10,49,24015
24,San Luis Potosí,016,Ebano,40797,5665,59,66,11909,49,20,29,24016
24,San Luis Potosí,017,Guadalcázar,11432,92,5,10,9829,94,34,28,24017
24,San Luis Potosí,018,Huehuetlán,15287,12144,5,3,7803,30,2,79,24018
24,San Luis Potosí,019,Lagunillas,2377,86,4,2,3989,41,28,17,24019
24,San Luis Potosí,020,Matehuala,80568,464,137,190,15491,98,78,106,24020
24,San Luis Potosí,021,Mexquitic de Carmona,29890,251,13,5,15220,76,23,81,24021
24,San Luis Potosí,022,Moctezuma,7486,83,16,11,8909,63,36,47,24022
24,San Luis Potosí,023,Rayón,12644,1753,14,17,7210,52,28,26,24023
24,San Luis Potosí,024,Rioverde,75496,770,120,238,15589,90,42,80,24024
24,San Luis Potosí,025,Salinas,18083,61,32,37,10718,82,44,34,24025
24,San Luis Potosí,026,San Antonio,9384,8993,6,6,5572,27,4,28,24026
24,San Luis Potosí,027,San Ciro de Acosta,7483,37,18,21,5977,49,14,27,24027
24,San Luis Potosí,028,San Luis Potosí,752608,10041,1392,2587,49697,202,114,172,24028
24,San Luis Potosí,029,San Martín Chalchicuautla,20537,12926,10,5,9062,39,6,46,24029
24,San Luis Potosí,030,San Nicolás Tolentino,1472,20,4,4,3470,21,10,6,24030
24,San Luis Potosí,031,Santa Catarina,11113,7783,3,2,11634,68,13,35,24031
24,San Luis Potosí,032,Santa María del Río,22004,119,31,58,12084,138,36,117,24032
24,San Luis Potosí,033,Santo Domingo,2648,16,4,2,5977,57,31,66,24033
24,San Luis Potosí,034,San Vicente Tancuayalab,13874,5008,16,11,7310,8,8,24,24034
24,San Luis Potosí,035,Soledad de Graciano Sánchez,261644,3123,283,279,19821,175,15,106,24035
24,San Luis Potosí,036,Tamasopo,26028,4765,26,23,10246,75,24,30,24036
24,San Luis Potosí,037,Tamazunchale,95623,60609,57,93,15445,95,12,44,24037
24,San Luis Potosí,038,Tampacán,15719,10859,4,7,7635,20,1,35,24038
24,San Luis Potosí,039,Tampamolón Corona,14112,11752,10,8,7735,41,2,21,24039
24,San Luis Potosí,040,Tamuín,36667,7897,42,31,11669,51,24,29,24040
24,San Luis Potosí,041,Tanlajás,19240,17770,11,10,18544,66,4,68,24041
24,San Luis Potosí,042,Tanquián de Escobedo,13867,3816,18,12,7484,39,7,30,24042
24,San Luis Potosí,043,Tierra Nueva,5293,19,14,13,5722,60,27,24,24043
24,San Luis Potosí,044,Vanegas,4239,83,8,10,4970,44,6,14,24044
24,San Luis Potosí,045,Venado,7339,41,14,15,7159,29,24,31,24045
24,San Luis Potosí,046,Villa de Arriaga,8835,48,10,13,9518,48,23,33,24046
24,San Luis Potosí,047,Villa de Guadalupe,3580,57,4,5,5694,41,23,29,24047
24,San Luis Potosí,048,Villa de la Paz,697,7,8,4,5172,19,9,27,24048
24,San Luis Potosí,049,Villa de Ramos,24533,117,44,21,11697,64,52,17,24049
24,San Luis Potosí,050,Villa de Reyes,33122,179,34,37,14361,153,30,105,24050
24,San Luis Potosí,051,Villa Hidalgo,7807,61,10,15,7308,56,15,36,24051
24,San Luis Potosí,052,Villa Juárez,8218,44,7,7,5864,47,29,17,24052
24,San Luis Potosí,053,Axtla de Terrazas,33186,25349,26,27,13151,91,5,77,24053
24,San Luis Potosí,054,Xilitla,47908,29167,15,33,13728,48,20,137,24054
24,San Luis Potosí,055,Zaragoza,14934,66,12,12,11815,62,4,49,24055
24,San Luis Potosí,056,Villa de Arista,10462,133,9,10,7507,75,13,34,24056
24,San Luis Potosí,057,Matlapa,30264,24983,16,20,12558,69,1,47,24057
24,San Luis Potosí,058,El Naranjo,16658,319,23,23,9673,52,47,25,24058
25,Sinaloa,001,Ahome,405578,13209,552,889,26052,127,53,73,25001
25,Sinaloa,002,Angostura,34278,533,39,66,11824,55,45,60,25002
25,Sinaloa,003,Badiraguato,9783,163,13,17,11206,76,22,44,25003
25,Sinaloa,004,Concordia,17359,81,22,29,9597,91,9,42,25004
25,Sinaloa,005,Cosalá,7530,58,20,21,8185,28,30,23,25005
25,Sinaloa,006,Culiacán,799665,5687,1009,2326,52904,314,178,284,25006
25,Sinaloa,007,Choix,24052,1969,17,22,9857,86,26,41,25007
25,Sinaloa,008,Elota,32273,1449,32,46,17016,222,80,131,25008
25,Sinaloa,009,Escuinapa,52560,793,73,90,13381,97,36,95,25009
25,Sinaloa,010,El Fuerte,87930,13679,71,85,14566,86,21,80,25010
25,Sinaloa,011,Guasave,250899,4496,328,440,20436,78,48,92,25011
25,Sinaloa,012,Mazatlán,420024,3618,596,1192,28476,164,114,123,25012
25,Sinaloa,013,Mocorito,22069,193,22,35,11815,57,22,73,25013
25,Sinaloa,014,Rosario,36124,396,39,48,13054,93,24,116,25014
25,Sinaloa,015,Salvador Alvarado,71490,420,118,245,13092,34,22,53,25015
25,Sinaloa,016,San Ignacio,13122,176,17,21,8910,92,22,51,25016
25,Sinaloa,017,Sinaloa,47112,2132,42,54,14005,92,30,87,25017
25,Sinaloa,018,Navolato,109837,4163,180,161,16822,100,14,134,25018
26,Sonora,001,Aconchi,1741,6,4,9,2506,8,8,10,26001
26,Sonora,002,Agua Prieta,77899,1195,110,168,12763,221,446,105,26002
26,Sonora,003,Alamos,18367,1949,20,22,10820,68,25,30,26003
26,Sonora,004,Altar,8690,124,15,14,5236,100,40,24,26004
26,Sonora,005,Arivechi,377,9,3,1,1149,5,4,1,26005
26,Sonora,006,Arizpe,1718,1,5,6,2578,8,23,20,26006
26,Sonora,007,Atil,609,11,3,3,571,0,9,0,26007
26,Sonora,008,Bacadéhuachi,,,3,3,1046,2,2,12,26008
26,Sonora,009,Bacanora,6,6,3,2,703,2,2,5,26009
26,Sonora,010,Bacerac,1162,9,5,2,1254,9,6,26,26010
26,Sonora,011,Bacoachi,,,3,1,1336,10,10,10,26011
26,Sonora,012,Bácum,21792,3086,24,30,9672,69,19,33,26012
26,Sonora,013,Banámichi,1238,4,4,4,1507,8,1,9,26013
26,Sonora,014,Baviácora,618,5,5,8,3189,19,7,6,26014
26,Sonora,015,Bavispe,456,3,3,1,1353,21,79,4,26015
26,Sonora,016,Benjamín Hill,5108,42,9,8,3365,32,11,22,26016
26,Sonora,017,Caborca,77602,2172,97,183,13550,144,72,102,26017
26,Sonora,018,Cajeme,401319,6602,518,949,25573,224,51,150,26018
26,Sonora,019,Cananea,32048,243,57,59,9413,92,105,45,26019
26,Sonora,020,Carbó,5031,99,9,9,4768,31,14,11,26020
26,Sonora,021,La Colorada,797,8,3,1,2056,13,0,5,26021
26,Sonora,022,Cucurpe,588,2,3,1,940,5,12,0,26022
26,Sonora,023,Cumpas,3263,6,8,12,3944,43,73,17,26023
26,Sonora,024,Divisaderos,813,3,3,1,707,4,4,2,26024
26,Sonora,025,Empalme,53807,1018,68,57,12340,123,25,44,26025
26,Sonora,026,Etchojoa,60049,22367,63,52,14559,109,12,114,26026
26,Sonora,027,Fronteras,8060,402,16,9,5306,35,44,17,26027
26,Sonora,028,Granados,,,4,4,1031,5,9,15,26028
26,Sonora,029,Guaymas,146089,17630,196,242,18241,155,121,131,26029
26,Sonora,030,Hermosillo,776781,15668,1098,1709,54437,362,236,182,26030
26,Sonora,031,Huachinera,376,4,3,2,1185,8,6,2,26031
26,Sonora,032,Huásabas,,,4,1,869,9,6,6,26032
26,Sonora,033,Huatabampo,77385,18824,82,99,14948,62,24,84,26033
26,Sonora,034,Huépac,182,3,3,3,884,4,3,4,26034
26,Sonora,035,Imuris,10624,317,9,18,6185,45,130,22,26035
26,Sonora,036,Magdalena,28676,207,48,46,9537,43,148,31,26036
26,Sonora,037,Mazatán,1,1,5,2,1219,4,1,3,26037
26,Sonora,038,Moctezuma,4326,15,10,15,3418,24,23,10,26038
26,Sonora,039,Naco,6064,153,7,13,3697,73,466,13,26039
26,Sonora,040,Nácori Chico,769,2,4,2,1927,15,1,7,26040
26,Sonora,041,Nacozari de García,12690,338,22,12,7181,72,55,71,26041
26,Sonora,042,Navojoa,156663,19566,184,266,19866,102,40,67,26042
26,Sonora,043,Nogales,218778,4962,254,459,19804,145,395,110,26043
26,Sonora,044,Onavas,2,2,4,1,462,2,2,2,26044
26,Sonora,045,Opodepe,1988,1,7,4,2554,13,17,5,26045
26,Sonora,046,Oquitoa,411,14,3,1,366,2,3,1,26046
26,Sonora,047,Pitiquito,8570,379,14,9,5799,55,6,35,26047
26,Sonora,048,Puerto Peñasco,57058,1766,75,140,12993,162,199,89,26048
26,Sonora,049,Quiriego,2860,378,7,2,2777,11,0,11,26049
26,Sonora,050,Rayón,,,3,2,1384,11,4,31,26050
26,Sonora,051,Rosario,4246,102,9,9,3728,21,3,17,26051
26,Sonora,052,Sahuaripa,4490,29,12,10,3879,19,16,30,26052
26,Sonora,053,San Felipe de Jesús,392,4,3,2,313,2,1,0,26053
26,Sonora,054,San Javier,,,3,2,556,1,0,0,26054
26,Sonora,055,San Luis Río Colorado,175270,1971,199,452,19771,261,862,126,26055
26,Sonora,056,San Miguel de Horcasitas,7206,2586,12,9,6007,98,13,19,26056
26,Sonora,057,San Pedro de la Cueva,1056,2,5,2,1454,15,1,11,26057
26,Sonora,058,Santa Ana,13406,208,21,28,7614,31,66,67,26058
26,Sonora,059,Santa Cruz,1678,25,4,1,1493,15,13,17,26059
26,Sonora,060,Sáric,2540,34,3,1,1425,37,34,14,26060
26,Sonora,061,Soyopa,370,3,4,1,1237,7,3,18,26061
26,Sonora,062,Suaqui Grande,,,4,3,1132,3,5,2,26062
26,Sonora,063,Tepache,,,3,1,1193,18,14,5,26063
26,Sonora,064,Trincheras,1175,9,4,2,1536,14,18,6,26064
26,Sonora,065,Tubutama,737,9,3,1,1167,6,6,5,26065
26,Sonora,066,Ures,5991,35,10,13,5155,23,20,21,26066
26,Sonora,067,Villa Hidalgo,1733,10,3,1,1327,50,15,13,26067
26,Sonora,068,Villa Pesqueira,,,4,1,1092,6,0,6,26068
26,Sonora,069,Yécora,4862,676,6,4,4293,54,9,22,26069
26,Sonora,070,General Plutarco Elías Calles,15032,288,18,25,0,0,0,6808,26070
26,Sonora,071,Benito Juárez,21755,2805,28,28,9106,68,20,29,26071
26,Sonora,072,San Ignacio Río Muerto,12978,2050,23,19,7714,77,10,71,26072
27,Tabasco,001,Balancán,45643,1390,38,42,13166,137,38,70,27001
27,Tabasco,002,Cárdenas,216878,2995,222,296,17936,262,5,85,27002
27,Tabasco,003,Centla,95418,11042,71,98,25648,317,8,194,27003
27,Tabasco,004,Centro,628258,36071,724,1287,30379,259,102,383,27004
27,Tabasco,005,Comalcalco,155053,1472,151,260,15547,118,13,126,27005
27,Tabasco,006,Cunduacán,107225,885,79,122,18840,186,9,62,27006
27,Tabasco,007,Emiliano Zapata,27184,484,41,70,9868,76,14,170,27007
27,Tabasco,008,Huimanguillo,131883,1893,95,125,16706,163,5,74,27008
27,Tabasco,009,Jalapa,21069,202,15,28,12018,109,9,55,27009
27,Tabasco,010,Jalpa de Méndez,72798,1302,64,82,16047,131,1,75,27010
27,Tabasco,011,Jonuta,18380,843,20,25,10385,85,0,84,27011
27,Tabasco,012,Macuspana,137417,15973,125,141,16318,236,3,133,27012
27,Tabasco,013,Nacajuca,113576,24541,65,97,15599,116,24,87,27013
27,Tabasco,014,Paraíso,76501,521,77,132,14031,83,39,78,27014
27,Tabasco,015,Tacotalpa,43818,14852,24,48,15053,98,3,158,27015
27,Tabasco,016,Teapa,48096,859,43,57,13023,158,9,72,27016
27,Tabasco,017,Tenosique,51949,5310,47,63,12246,200,61,54,27017
28,Tamaulipas,001,Abasolo,9707,90,22,13,5696,23,18,21,28001
28,Tamaulipas,002,Aldama,20593,507,22,32,9167,39,10,62,28002
28,Tamaulipas,003,Altamira,206773,7769,215,186,26755,169,41,154,28003
28,Tamaulipas,004,Antiguo Morelos,5453,83,6,5,5392,27,34,22,28004
28,Tamaulipas,005,Burgos,1797,12,9,3,2798,16,32,17,28005
28,Tamaulipas,006,Bustamante,2124,17,4,2,5412,49,1,16,28006
28,Tamaulipas,007,Camargo,12289,130,21,60,6559,85,371,125,28007
28,Tamaulipas,008,Casas,990,22,5,1,4072,51,1,18,28008
28,Tamaulipas,009,Ciudad Madero,197216,4396,278,379,13647,93,13,75,28009
28,Tamaulipas,010,Cruillas,44,2,5,2,1365,19,15,15,28010
28,Tamaulipas,011,Gómez Farías,4716,67,9,7,5449,24,8,8,28011
28,Tamaulipas,012,González,37153,644,41,34,11066,97,52,50,28012
28,Tamaulipas,013,Güémez,7521,94,5,7,7709,49,8,14,28013
28,Tamaulipas,014,Guerrero,4314,63,6,8,2223,15,138,25,28014
28,Tamaulipas,015,Gustavo Díaz Ordaz,14368,215,24,32,6054,37,288,27,28015
28,Tamaulipas,016,Hidalgo,12103,53,33,23,7264,57,6,17,28016
28,Tamaulipas,017,Jaumave,7932,70,14,11,7491,53,15,30,28017
28,Tamaulipas,018,Jiménez,5611,37,13,7,3981,18,11,8,28018
28,Tamaulipas,019,Llera,9567,196,9,9,6640,30,13,26,28019
28,Tamaulipas,020,Mainero,977,26,4,3,2116,11,6,2,28020
28,Tamaulipas,021,El Mante,108898,935,140,204,13019,63,32,62,28021
28,Tamaulipas,022,Matamoros,476398,11174,515,912,36540,440,699,298,28022
28,Tamaulipas,023,Méndez,1567,32,4,2,2900,24,44,19,28023
28,Tamaulipas,024,Mier,4762,19,8,11,2654,30,83,45,28024
28,Tamaulipas,025,Miguel Alemán,25088,257,53,115,7026,135,382,118,28025
28,Tamaulipas,026,Miquihuana,1635,8,5,3,3492,29,12,22,28026
28,Tamaulipas,027,Nuevo Laredo,382488,5554,442,603,19056,253,490,137,28027
28,Tamaulipas,028,Nuevo Morelos,2375,89,11,3,3509,10,15,17,28028
28,Tamaulipas,029,Ocampo,7304,84,13,10,6898,31,21,30,28029
28,Tamaulipas,030,Padilla,10030,49,17,17,6466,43,4,57,28030
28,Tamaulipas,031,Palmillas,,,3,2,1680,15,1,9,28031
28,Tamaulipas,032,Reynosa,601384,14681,716,1014,40078,656,444,710,28032
28,Tamaulipas,033,Río Bravo,110047,2348,139,281,11400,137,294,85,28033
28,Tamaulipas,034,San Carlos,3453,81,5,4,5204,44,1,37,28034
28,Tamaulipas,035,San Fernando,45779,608,65,60,10644,64,72,45,28035
28,Tamaulipas,036,San Nicolás,,,4,2,996,4,0,1,28036
28,Tamaulipas,037,Soto la Marina,19435,692,24,22,8287,88,53,53,28037
28,Tamaulipas,038,Tampico,297284,5923,491,890,16508,68,17,105,28038
28,Tamaulipas,039,Tula,13850,153,25,28,10828,65,55,65,28039
28,Tamaulipas,040,Valle Hermoso,57624,463,98,108,11935,70,232,37,28040
28,Tamaulipas,041,Victoria,312796,1975,477,623,18211,112,17,92,28041
28,Tamaulipas,042,Villagrán,1589,13,6,6,3697,21,10,13,28042
28,Tamaulipas,043,Xicoténcatl,15159,82,32,26,8575,35,9,61,28043
29,Tlaxcala,001,Amaxac de Guerrero,9867,538,20,16,6742,18,3,19,29001
29,Tlaxcala,002,Apetatitlán de Antonio Carvajal,13361,516,28,22,8182,27,8,43,29002
29,Tlaxcala,003,Atlangatepec,4591,81,3,1,4772,20,5,18,29003
29,Tlaxcala,004,Atltzayanca,8322,65,12,10,9174,68,0,36,29004
29,Tlaxcala,005,Apizaco,76391,1500,201,308,12898,50,19,73,29005
29,Tlaxcala,006,Calpulalpan,42397,414,58,81,12176,73,5,59,29006
29,Tlaxcala,007,El Carmen Tequexquitla,14985,217,24,18,8647,45,2,36,29007
29,Tlaxcala,008,Cuapiaxtla,11424,55,12,10,8645,47,0,29,29008
